#1 String,#2 String,Quality
Drive to the park.,What’s the weather like?,0
Drive to the park.,Call my friend Sarah.,0
Drive to the park.,Open the news app.,0
Drive to the park.,Cook dinner tonight.,0
Drive to the park.,Send a text message.,0
Drive to the park.,Stop the music.,0
Drive to the park.,Read me a story.,0
Drive to the park.,Order a pizza.,0
Drive to the park.,Clean the kitchen.,0
Drive to the park.,Drive to the park.,1
Drive to the park.,Turn down the volume.,0
Drive to the park.,Check my email.,0
Turn down the volume.,Play my party playlist.,0
Turn down the volume.,Start my party playlist.,0
Turn down the volume.,Can you play my party playlist?,0
Turn down the volume.,Please play my party playlist.,0
Turn down the volume.,Turn on my party playlist.,0
Turn down the volume.,I want to listen to my party playlist.,0
Turn down the volume.,Play the party playlist now.,0
Turn down the volume.,Begin my party playlist.,0
Turn down the volume.,Activate my party playlist.,0
Turn down the volume.,Put on my party playlist.,0
Turn down the volume.,Can you start my party playlist?,0
Turn down the volume.,Get my party playlist going.,0
Turn down the volume.,Queue up my party playlist.,0
Turn down the volume.,Let’s hear my party playlist.,0
Turn down the volume.,Play my favorite party songs.,0
Turn down the volume.,Set a timer for 10 minutes.,0
Turn down the volume.,Check the time now.,0
Turn down the volume.,Turn off the lights.,0
Turn down the volume.,What’s the weather like?,0
Turn down the volume.,Call my friend Sarah.,0
Turn down the volume.,Open the news app.,0
Turn down the volume.,Cook dinner tonight.,0
Turn down the volume.,Send a text message.,0
Turn down the volume.,Stop the music.,0
Turn down the volume.,Read me a story.,0
Turn down the volume.,Order a pizza.,0
Turn down the volume.,Clean the kitchen.,0
Turn down the volume.,Drive to the park.,0
Turn down the volume.,Turn down the volume.,1
Turn down the volume.,Check my email.,0
Check my email.,Start my party playlist.,0
Check my email.,Can you play my party playlist?,0
Check my email.,Please play my party playlist.,0
Check my email.,Turn on my party playlist.,0
Check my email.,I want to listen to my party playlist.,0
Check my email.,Play the party playlist now.,0
Check my email.,Begin my party playlist.,0
Check my email.,Activate my party playlist.,0
Check my email.,Put on my party playlist.,0
Check my email.,Can you start my party playlist?,0
Check my email.,Get my party playlist going.,0
Check my email.,Queue up my party playlist.,0
Check my email.,Let’s hear my party playlist.,0
Check my email.,Play my favorite party songs.,0
Check my email.,Set a timer for 10 minutes.,0
Check my email.,Check the time now.,0
Check my email.,Turn off the lights.,0
Check my email.,Call my friend Sarah.,0
Check my email.,Open the news app.,0
Check my email.,Send a text message.,0
Check my email.,Stop the music.,0
Check my email.,Read me a story.,0
Check my email.,Order a pizza.,0
Check my email.,Clean the kitchen.,0
Check my email.,Drive to the park.,0
Check my email.,Turn down the volume.,0
What's the weather like today?,What's the weather like today?,1
What's the weather like today?,Tell me the weather forecast.,1
What's the weather like today?,Is it going to rain today?,1
What's the weather like today?,What's the temperature outside?,1
What's the weather like today?,Will it be sunny today?,1
What's the weather like today?,How's the weather looking for today?,1
What's the weather like today?,Tell me the current weather.,1
What's the weather like today?,What's the weather like in my city?,1
What's the weather like today?,How warm is it outside?,1
What's the weather like today?,Give me the latest weather report.,1
What's the weather like today?,Is there a chance of snow today?,1
What's the weather like today?,How’s the weather tomorrow?,1
What's the weather like today?,Is it going to be hot today?,1
What's the weather like today?,Will there be thunderstorms today?,1
What's the weather like today?,Check the weather for my location.,1
What's the weather like today?,Can you check the weather for me?,1
What's the weather like today?,How's the weather right now?,1
What's the weather like today?,Give me the weather update.,1
What's the weather like today?,Check today's weather conditions.,1
What's the weather like today?,Do I need an umbrella today?,1
What's the weather like today?,What’s the forecast for today?,1
What's the weather like today?,Is it cold outside?,1
What's the weather like today?,Check the weather for this evening.,1
What's the weather like today?,Do I need a jacket today?,1
What's the weather like today?,What’s the high and low temperature for today?,1
What's the weather like today?,Will it be windy today?,1
What's the weather like today?,What’s the weather like this weekend?,1
What's the weather like today?,Do I need sunglasses today?,1
What's the weather like today?,How humid is it outside?,1
What's the weather like today?,Give me a weather update for the week.,1
Tell me the weather forecast.,What's the weather like today?,1
Tell me the weather forecast.,Tell me the weather forecast.,1
Tell me the weather forecast.,Is it going to rain today?,1
Tell me the weather forecast.,What's the temperature outside?,1
Tell me the weather forecast.,Will it be sunny today?,1
Tell me the weather forecast.,How's the weather looking for today?,1
Tell me the weather forecast.,Tell me the current weather.,1
Tell me the weather forecast.,What's the weather like in my city?,1
Tell me the weather forecast.,How warm is it outside?,1
Tell me the weather forecast.,Give me the latest weather report.,1
Tell me the weather forecast.,Is there a chance of snow today?,1
Tell me the weather forecast.,How’s the weather tomorrow?,1
Tell me the weather forecast.,Is it going to be hot today?,1
Tell me the weather forecast.,Will there be thunderstorms today?,1
Tell me the weather forecast.,Check the weather for my location.,1
Tell me the weather forecast.,Can you check the weather for me?,1
Tell me the weather forecast.,How's the weather right now?,1
Tell me the weather forecast.,Give me the weather update.,1
Tell me the weather forecast.,Check today's weather conditions.,1
Tell me the weather forecast.,Do I need an umbrella today?,1
Tell me the weather forecast.,What’s the forecast for today?,1
Tell me the weather forecast.,Is it cold outside?,1
Tell me the weather forecast.,Check the weather for this evening.,1
Tell me the weather forecast.,Do I need a jacket today?,1
Tell me the weather forecast.,What’s the high and low temperature for today?,1
Tell me the weather forecast.,Will it be windy today?,1
Tell me the weather forecast.,What’s the weather like this weekend?,1
Tell me the weather forecast.,Do I need sunglasses today?,1
Tell me the weather forecast.,How humid is it outside?,1
Tell me the weather forecast.,Give me a weather update for the week.,1
Is it going to rain today?,What's the weather like today?,1
Is it going to rain today?,Tell me the weather forecast.,1
Is it going to rain today?,Is it going to rain today?,1
Is it going to rain today?,What's the temperature outside?,1
Is it going to rain today?,Will it be sunny today?,1
Is it going to rain today?,How's the weather looking for today?,1
Is it going to rain today?,Tell me the current weather.,1
Is it going to rain today?,What's the weather like in my city?,1
Is it going to rain today?,How warm is it outside?,1
Is it going to rain today?,Give me the latest weather report.,1
Is it going to rain today?,Is there a chance of snow today?,1
Is it going to rain today?,How’s the weather tomorrow?,1
Is it going to rain today?,Is it going to be hot today?,1
Is it going to rain today?,Will there be thunderstorms today?,1
Is it going to rain today?,Check the weather for my location.,1
Is it going to rain today?,Can you check the weather for me?,1
Is it going to rain today?,How's the weather right now?,1
Is it going to rain today?,Give me the weather update.,1
Is it going to rain today?,Check today's weather conditions.,1
Is it going to rain today?,Do I need an umbrella today?,1
Is it going to rain today?,What’s the forecast for today?,1
Is it going to rain today?,Is it cold outside?,1
Is it going to rain today?,Check the weather for this evening.,1
Is it going to rain today?,Do I need a jacket today?,1
Is it going to rain today?,What’s the high and low temperature for today?,1
Is it going to rain today?,Will it be windy today?,1
Is it going to rain today?,What’s the weather like this weekend?,1
Is it going to rain today?,Do I need sunglasses today?,1
Is it going to rain today?,How humid is it outside?,1
Is it going to rain today?,Give me a weather update for the week.,1
What's the temperature outside?,What's the weather like today?,1
What's the temperature outside?,Tell me the weather forecast.,1
What's the temperature outside?,Is it going to rain today?,1
What's the temperature outside?,What's the temperature outside?,1
What's the temperature outside?,Will it be sunny today?,1
What's the temperature outside?,How's the weather looking for today?,1
What's the temperature outside?,Tell me the current weather.,1
What's the temperature outside?,What's the weather like in my city?,1
What's the temperature outside?,How warm is it outside?,1
What's the temperature outside?,Give me the latest weather report.,1
What's the temperature outside?,Is there a chance of snow today?,1
What's the temperature outside?,How’s the weather tomorrow?,1
What's the temperature outside?,Is it going to be hot today?,1
What's the temperature outside?,Will there be thunderstorms today?,1
What's the temperature outside?,Check the weather for my location.,1
What's the temperature outside?,Can you check the weather for me?,1
What's the temperature outside?,How's the weather right now?,1
What's the temperature outside?,Give me the weather update.,1
What's the temperature outside?,Check today's weather conditions.,1
What's the temperature outside?,Do I need an umbrella today?,1
What's the temperature outside?,What’s the forecast for today?,1
What's the temperature outside?,Is it cold outside?,1
What's the temperature outside?,Check the weather for this evening.,1
What's the temperature outside?,Do I need a jacket today?,1
What's the temperature outside?,What’s the high and low temperature for today?,1
What's the temperature outside?,Will it be windy today?,1
What's the temperature outside?,What’s the weather like this weekend?,1
What's the temperature outside?,Do I need sunglasses today?,1
What's the temperature outside?,How humid is it outside?,1
What's the temperature outside?,Give me a weather update for the week.,1
Will it be sunny today?,What's the weather like today?,1
Will it be sunny today?,Tell me the weather forecast.,1
Will it be sunny today?,Is it going to rain today?,1
Will it be sunny today?,What's the temperature outside?,1
Will it be sunny today?,Will it be sunny today?,1
Will it be sunny today?,How's the weather looking for today?,1
Will it be sunny today?,Tell me the current weather.,1
Will it be sunny today?,What's the weather like in my city?,1
Will it be sunny today?,How warm is it outside?,1
Will it be sunny today?,Give me the latest weather report.,1
Will it be sunny today?,Is there a chance of snow today?,1
Will it be sunny today?,How’s the weather tomorrow?,1
Will it be sunny today?,Is it going to be hot today?,1
Will it be sunny today?,Will there be thunderstorms today?,1
Will it be sunny today?,Check the weather for my location.,1
